Категория;URL товара;Фото основные;Фото дополнительные;Номер заказа;Форма;Исполнение;Материал;A;B1;D1;D2;H;L2;X;Наличие, шт;Цена, руб. с НДС;B2;Материал комп.;Размер;A1;B;H1;H3;L;T;T1;S;T2;D;H2;A2;Описание
K0175 Рукоятки зажимные с ручкой из усиленного пластика;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0175_rukoyatki_zazhimnye_nereguliruemye/;https://alterv.ru/upload/iblock/bed/z9gm4bbwe2z5mvvq4evsx22yre2z5pvy/k0175_rukoyatki_zazhimnye.png, https://alterv.ru/upload/iblock/b9c/fsl779gc4dvmq0jwkws8yziioyl50yoz/k0175_rukoyatki_naruzhnaya.png, https://alterv.ru/upload/iblock/b21/1kojser5xb1nn8xokh5wna397w9iif1t/k0175_rukoyatki_vnutrennyaa.png, https://alterv.ru/upload/iblock/f64/6rxwjg4z3fdvsk1b7gxc6wy0azong0j4/k0175_rukoyatki_calibrovoe.png, https://alterv.ru/upload/iblock/3e6/u4pqo7wfj5z3ypz9h2i5tm7m0naouc39/k0175_rukoyatki_chetyrehgrannoe.png;https://alterv.ru/upload/iblock/584/Z06335_nn_ru_www.jpg, https://alterv.ru/upload/iblock/338/Z06335_nn_ru_AG.jpg, https://alterv.ru/upload/iblock/14c/Z06335_nn_ru_IG.jpg, https://alterv.ru/upload/iblock/362/Z06335_nn_ru_PB.jpg, https://alterv.ru/upload/iblock/2a1/Z06335_nn_ru_IV.jpg;K0175.512002;;С четырехгранным отверстием;Пластик;110;;30,8;31;31;;;Под заказ;814,6;;;5;126;16;21;63;;;;12;26;;;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_1.png"" style=""width: 1034px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_2.png"" style=""width: 1052px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_3.png"" style=""width: 1081px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0175_рукоятки_зажимные_с_ручкой_из_усиленного_пластика_table_4.png"" style=""width: 1048px;""></p>"
K0176 Рукоятки зажимные из стали с круглой ручкой из пластика;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0176_rukoyatki_zazhimnye/;https://alterv.ru/upload/iblock/825/0qrh57v4omezg2tznpo6wemhpisac7vt/k0176_rukoyatki.png, https://alterv.ru/upload/iblock/d88/73asz2juqfqd730nclbxznn00hbjaewx/k0176_rukoyatki_s_gluhim_otverstiem_bez_naklona.png, https://alterv.ru/upload/iblock/4ca/2oiu3xo62fqbzfj2v20784t29afc778x/k0176_rukoyatki_so_vnutrennej_rezboj_bez_naklona.png, https://alterv.ru/upload/iblock/24b/7n3gdqcysfxo9wxn9r98n6t0us4xkf6w/k0176_rukoyatki_s_gluhim_otverstiem_i_naklonom_20_.png, https://alterv.ru/upload/iblock/350/yuxayh43kncgvflipksnxrz27m2srj1u/k0176_rukoyatki_so_vnutrennej_rezboj_i_naklonom_20_.png;https://alterv.ru/upload/iblock/362/Z06340_nn_de_www.jpg, https://alterv.ru/upload/iblock/21f/Z06340_K0176_nn_de_PB0.jpg, https://alterv.ru/upload/iblock/967/Z06340_K0176_nn_de_IG0.jpg, https://alterv.ru/upload/iblock/4bc/Z06340_K0176_nn_de_PB.jpg, https://alterv.ru/upload/iblock/49e/Z06340_K0176_nn_de_IG.jpg;K0176.1102;;С глухим отверстием, без наклона;;88,1;;10;25;40;;10;Под заказ;2272,54;;;1;;;;;;22;;;;24;32,5;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_1.png"" style=""width: 883px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_2.png"" style=""width: 916px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_3.png"" style=""width: 968px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_4.png"" style=""width: 994px;""></p>"
K0176 Рукоятки зажимные из стали с круглой ручкой из пластика;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0176_rukoyatki_zazhimnye/;https://alterv.ru/upload/iblock/825/0qrh57v4omezg2tznpo6wemhpisac7vt/k0176_rukoyatki.png, https://alterv.ru/upload/iblock/d88/73asz2juqfqd730nclbxznn00hbjaewx/k0176_rukoyatki_s_gluhim_otverstiem_bez_naklona.png, https://alterv.ru/upload/iblock/4ca/2oiu3xo62fqbzfj2v20784t29afc778x/k0176_rukoyatki_so_vnutrennej_rezboj_bez_naklona.png, https://alterv.ru/upload/iblock/24b/7n3gdqcysfxo9wxn9r98n6t0us4xkf6w/k0176_rukoyatki_s_gluhim_otverstiem_i_naklonom_20_.png, https://alterv.ru/upload/iblock/350/yuxayh43kncgvflipksnxrz27m2srj1u/k0176_rukoyatki_so_vnutrennej_rezboj_i_naklonom_20_.png;https://alterv.ru/upload/iblock/362/Z06340_nn_de_www.jpg, https://alterv.ru/upload/iblock/21f/Z06340_K0176_nn_de_PB0.jpg, https://alterv.ru/upload/iblock/967/Z06340_K0176_nn_de_IG0.jpg, https://alterv.ru/upload/iblock/4bc/Z06340_K0176_nn_de_PB.jpg, https://alterv.ru/upload/iblock/49e/Z06340_K0176_nn_de_IG.jpg;K0176.1122;;С глухим отверстием, без наклона;;104;;12;32;46;;12;Под заказ;2823,32;;;2;;;;;;25;;;;28;36,5;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_1.png"" style=""width: 883px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_2.png"" style=""width: 916px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_3.png"" style=""width: 968px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_4.png"" style=""width: 994px;""></p>"
K0176 Рукоятки зажимные из стали с круглой ручкой из пластика;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0176_rukoyatki_zazhimnye/;https://alterv.ru/upload/iblock/825/0qrh57v4omezg2tznpo6wemhpisac7vt/k0176_rukoyatki.png, https://alterv.ru/upload/iblock/d88/73asz2juqfqd730nclbxznn00hbjaewx/k0176_rukoyatki_s_gluhim_otverstiem_bez_naklona.png, https://alterv.ru/upload/iblock/4ca/2oiu3xo62fqbzfj2v20784t29afc778x/k0176_rukoyatki_so_vnutrennej_rezboj_bez_naklona.png, https://alterv.ru/upload/iblock/24b/7n3gdqcysfxo9wxn9r98n6t0us4xkf6w/k0176_rukoyatki_s_gluhim_otverstiem_i_naklonom_20_.png, https://alterv.ru/upload/iblock/350/yuxayh43kncgvflipksnxrz27m2srj1u/k0176_rukoyatki_so_vnutrennej_rezboj_i_naklonom_20_.png;https://alterv.ru/upload/iblock/362/Z06340_nn_de_www.jpg, https://alterv.ru/upload/iblock/21f/Z06340_K0176_nn_de_PB0.jpg, https://alterv.ru/upload/iblock/967/Z06340_K0176_nn_de_IG0.jpg, https://alterv.ru/upload/iblock/4bc/Z06340_K0176_nn_de_PB.jpg, https://alterv.ru/upload/iblock/49e/Z06340_K0176_nn_de_IG.jpg;K0176.1142;;С глухим отверстием, без наклона;;104;;12;32;46;;14;Под заказ;2823,32;;;2;;;;;;25;;;;28;36,5;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_1.png"" style=""width: 883px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_2.png"" style=""width: 916px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_3.png"" style=""width: 968px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_4.png"" style=""width: 994px;""></p>"
K0176 Рукоятки зажимные из стали с круглой ручкой из пластика;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0176_rukoyatki_zazhimnye/;https://alterv.ru/upload/iblock/825/0qrh57v4omezg2tznpo6wemhpisac7vt/k0176_rukoyatki.png, https://alterv.ru/upload/iblock/d88/73asz2juqfqd730nclbxznn00hbjaewx/k0176_rukoyatki_s_gluhim_otverstiem_bez_naklona.png, https://alterv.ru/upload/iblock/4ca/2oiu3xo62fqbzfj2v20784t29afc778x/k0176_rukoyatki_so_vnutrennej_rezboj_bez_naklona.png, https://alterv.ru/upload/iblock/24b/7n3gdqcysfxo9wxn9r98n6t0us4xkf6w/k0176_rukoyatki_s_gluhim_otverstiem_i_naklonom_20_.png, https://alterv.ru/upload/iblock/350/yuxayh43kncgvflipksnxrz27m2srj1u/k0176_rukoyatki_so_vnutrennej_rezboj_i_naklonom_20_.png;https://alterv.ru/upload/iblock/362/Z06340_nn_de_www.jpg, https://alterv.ru/upload/iblock/21f/Z06340_K0176_nn_de_PB0.jpg, https://alterv.ru/upload/iblock/967/Z06340_K0176_nn_de_IG0.jpg, https://alterv.ru/upload/iblock/4bc/Z06340_K0176_nn_de_PB.jpg, https://alterv.ru/upload/iblock/49e/Z06340_K0176_nn_de_IG.jpg;K0176.1162;;С глухим отверстием, без наклона;;126,5;;13;32;52;;16;Под заказ;3411,12;;;3;;;;;;28;;;;33;41;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_1.png"" style=""width: 883px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_2.png"" style=""width: 916px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_3.png"" style=""width: 968px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_4.png"" style=""width: 994px;""></p>"
K0176 Рукоятки зажимные из стали с круглой ручкой из пластика;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0176_rukoyatki_zazhimnye/;https://alterv.ru/upload/iblock/825/0qrh57v4omezg2tznpo6wemhpisac7vt/k0176_rukoyatki.png, https://alterv.ru/upload/iblock/d88/73asz2juqfqd730nclbxznn00hbjaewx/k0176_rukoyatki_s_gluhim_otverstiem_bez_naklona.png, https://alterv.ru/upload/iblock/4ca/2oiu3xo62fqbzfj2v20784t29afc778x/k0176_rukoyatki_so_vnutrennej_rezboj_bez_naklona.png, https://alterv.ru/upload/iblock/24b/7n3gdqcysfxo9wxn9r98n6t0us4xkf6w/k0176_rukoyatki_s_gluhim_otverstiem_i_naklonom_20_.png, https://alterv.ru/upload/iblock/350/yuxayh43kncgvflipksnxrz27m2srj1u/k0176_rukoyatki_so_vnutrennej_rezboj_i_naklonom_20_.png;https://alterv.ru/upload/iblock/362/Z06340_nn_de_www.jpg, https://alterv.ru/upload/iblock/21f/Z06340_K0176_nn_de_PB0.jpg, https://alterv.ru/upload/iblock/967/Z06340_K0176_nn_de_IG0.jpg, https://alterv.ru/upload/iblock/4bc/Z06340_K0176_nn_de_PB.jpg, https://alterv.ru/upload/iblock/49e/Z06340_K0176_nn_de_IG.jpg;K0176.1202;;С глухим отверстием, без наклона;;128,5;;13;32;61;;20;Под заказ;4725,6;;;4;;;;;;32;;;;41;49;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_1.png"" style=""width: 883px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_2.png"" style=""width: 916px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_3.png"" style=""width: 968px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_4.png"" style=""width: 994px;""></p>"
K0176 Рукоятки зажимные из стали с круглой ручкой из пластика;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0176_rukoyatki_zazhimnye/;https://alterv.ru/upload/iblock/825/0qrh57v4omezg2tznpo6wemhpisac7vt/k0176_rukoyatki.png, https://alterv.ru/upload/iblock/d88/73asz2juqfqd730nclbxznn00hbjaewx/k0176_rukoyatki_s_gluhim_otverstiem_bez_naklona.png, https://alterv.ru/upload/iblock/4ca/2oiu3xo62fqbzfj2v20784t29afc778x/k0176_rukoyatki_so_vnutrennej_rezboj_bez_naklona.png, https://alterv.ru/upload/iblock/24b/7n3gdqcysfxo9wxn9r98n6t0us4xkf6w/k0176_rukoyatki_s_gluhim_otverstiem_i_naklonom_20_.png, https://alterv.ru/upload/iblock/350/yuxayh43kncgvflipksnxrz27m2srj1u/k0176_rukoyatki_so_vnutrennej_rezboj_i_naklonom_20_.png;https://alterv.ru/upload/iblock/362/Z06340_nn_de_www.jpg, https://alterv.ru/upload/iblock/21f/Z06340_K0176_nn_de_PB0.jpg, https://alterv.ru/upload/iblock/967/Z06340_K0176_nn_de_IG0.jpg, https://alterv.ru/upload/iblock/4bc/Z06340_K0176_nn_de_PB.jpg, https://alterv.ru/upload/iblock/49e/Z06340_K0176_nn_de_IG.jpg;K0176.2082;;Со внутренней резьбой, без наклона;;88,1;;10;25;40;;M8;Под заказ;2272,54;;;1;;;;;;18;;;;24;32,5;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_1.png"" style=""width: 883px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_2.png"" style=""width: 916px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_3.png"" style=""width: 968px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_4.png"" style=""width: 994px;""></p>"
K0176 Рукоятки зажимные из стали с круглой ручкой из пластика;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0176_rukoyatki_zazhimnye/;https://alterv.ru/upload/iblock/825/0qrh57v4omezg2tznpo6wemhpisac7vt/k0176_rukoyatki.png, https://alterv.ru/upload/iblock/d88/73asz2juqfqd730nclbxznn00hbjaewx/k0176_rukoyatki_s_gluhim_otverstiem_bez_naklona.png, https://alterv.ru/upload/iblock/4ca/2oiu3xo62fqbzfj2v20784t29afc778x/k0176_rukoyatki_so_vnutrennej_rezboj_bez_naklona.png, https://alterv.ru/upload/iblock/24b/7n3gdqcysfxo9wxn9r98n6t0us4xkf6w/k0176_rukoyatki_s_gluhim_otverstiem_i_naklonom_20_.png, https://alterv.ru/upload/iblock/350/yuxayh43kncgvflipksnxrz27m2srj1u/k0176_rukoyatki_so_vnutrennej_rezboj_i_naklonom_20_.png;https://alterv.ru/upload/iblock/362/Z06340_nn_de_www.jpg, https://alterv.ru/upload/iblock/21f/Z06340_K0176_nn_de_PB0.jpg, https://alterv.ru/upload/iblock/967/Z06340_K0176_nn_de_IG0.jpg, https://alterv.ru/upload/iblock/4bc/Z06340_K0176_nn_de_PB.jpg, https://alterv.ru/upload/iblock/49e/Z06340_K0176_nn_de_IG.jpg;K0176.21012;;Со внутренней резьбой, без наклона;;104;;12;32;46;;M10;Под заказ;2823,32;;;2;;;;;;20;;;;28;36,5;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_1.png"" style=""width: 883px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_2.png"" style=""width: 916px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_3.png"" style=""width: 968px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_4.png"" style=""width: 994px;""></p>"
K0176 Рукоятки зажимные из стали с круглой ручкой из пластика;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0176_rukoyatki_zazhimnye/;https://alterv.ru/upload/iblock/825/0qrh57v4omezg2tznpo6wemhpisac7vt/k0176_rukoyatki.png, https://alterv.ru/upload/iblock/d88/73asz2juqfqd730nclbxznn00hbjaewx/k0176_rukoyatki_s_gluhim_otverstiem_bez_naklona.png, https://alterv.ru/upload/iblock/4ca/2oiu3xo62fqbzfj2v20784t29afc778x/k0176_rukoyatki_so_vnutrennej_rezboj_bez_naklona.png, https://alterv.ru/upload/iblock/24b/7n3gdqcysfxo9wxn9r98n6t0us4xkf6w/k0176_rukoyatki_s_gluhim_otverstiem_i_naklonom_20_.png, https://alterv.ru/upload/iblock/350/yuxayh43kncgvflipksnxrz27m2srj1u/k0176_rukoyatki_so_vnutrennej_rezboj_i_naklonom_20_.png;https://alterv.ru/upload/iblock/362/Z06340_nn_de_www.jpg, https://alterv.ru/upload/iblock/21f/Z06340_K0176_nn_de_PB0.jpg, https://alterv.ru/upload/iblock/967/Z06340_K0176_nn_de_IG0.jpg, https://alterv.ru/upload/iblock/4bc/Z06340_K0176_nn_de_PB.jpg, https://alterv.ru/upload/iblock/49e/Z06340_K0176_nn_de_IG.jpg;K0176.2102;;Со внутренней резьбой, без наклона;;88,1;;10;25;40;;M10;Под заказ;2272,54;;;1;;;;;;18;;;;24;32,5;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_1.png"" style=""width: 883px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_2.png"" style=""width: 916px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_3.png"" style=""width: 968px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_4.png"" style=""width: 994px;""></p>"
K0176 Рукоятки зажимные из стали с круглой ручкой из пластика;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0176_rukoyatki_zazhimnye/;https://alterv.ru/upload/iblock/825/0qrh57v4omezg2tznpo6wemhpisac7vt/k0176_rukoyatki.png, https://alterv.ru/upload/iblock/d88/73asz2juqfqd730nclbxznn00hbjaewx/k0176_rukoyatki_s_gluhim_otverstiem_bez_naklona.png, https://alterv.ru/upload/iblock/4ca/2oiu3xo62fqbzfj2v20784t29afc778x/k0176_rukoyatki_so_vnutrennej_rezboj_bez_naklona.png, https://alterv.ru/upload/iblock/24b/7n3gdqcysfxo9wxn9r98n6t0us4xkf6w/k0176_rukoyatki_s_gluhim_otverstiem_i_naklonom_20_.png, https://alterv.ru/upload/iblock/350/yuxayh43kncgvflipksnxrz27m2srj1u/k0176_rukoyatki_so_vnutrennej_rezboj_i_naklonom_20_.png;https://alterv.ru/upload/iblock/362/Z06340_nn_de_www.jpg, https://alterv.ru/upload/iblock/21f/Z06340_K0176_nn_de_PB0.jpg, https://alterv.ru/upload/iblock/967/Z06340_K0176_nn_de_IG0.jpg, https://alterv.ru/upload/iblock/4bc/Z06340_K0176_nn_de_PB.jpg, https://alterv.ru/upload/iblock/49e/Z06340_K0176_nn_de_IG.jpg;K0176.2122;;Со внутренней резьбой, без наклона;;104;;12;32;46;;M12;Под заказ;2823,32;;;2;;;;;;20;;;;28;36,5;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_1.png"" style=""width: 883px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_2.png"" style=""width: 916px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_3.png"" style=""width: 968px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_4.png"" style=""width: 994px;""></p>"
K0176 Рукоятки зажимные из стали с круглой ручкой из пластика;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0176_rukoyatki_zazhimnye/;https://alterv.ru/upload/iblock/825/0qrh57v4omezg2tznpo6wemhpisac7vt/k0176_rukoyatki.png, https://alterv.ru/upload/iblock/d88/73asz2juqfqd730nclbxznn00hbjaewx/k0176_rukoyatki_s_gluhim_otverstiem_bez_naklona.png, https://alterv.ru/upload/iblock/4ca/2oiu3xo62fqbzfj2v20784t29afc778x/k0176_rukoyatki_so_vnutrennej_rezboj_bez_naklona.png, https://alterv.ru/upload/iblock/24b/7n3gdqcysfxo9wxn9r98n6t0us4xkf6w/k0176_rukoyatki_s_gluhim_otverstiem_i_naklonom_20_.png, https://alterv.ru/upload/iblock/350/yuxayh43kncgvflipksnxrz27m2srj1u/k0176_rukoyatki_so_vnutrennej_rezboj_i_naklonom_20_.png;https://alterv.ru/upload/iblock/362/Z06340_nn_de_www.jpg, https://alterv.ru/upload/iblock/21f/Z06340_K0176_nn_de_PB0.jpg, https://alterv.ru/upload/iblock/967/Z06340_K0176_nn_de_IG0.jpg, https://alterv.ru/upload/iblock/4bc/Z06340_K0176_nn_de_PB.jpg, https://alterv.ru/upload/iblock/49e/Z06340_K0176_nn_de_IG.jpg;K0176.2162;;Со внутренней резьбой, без наклона;;126,5;;13;32;52;;M16;Под заказ;3411,12;;;3;;;;;;23;;;;33;41;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_1.png"" style=""width: 883px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_2.png"" style=""width: 916px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_3.png"" style=""width: 968px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_4.png"" style=""width: 994px;""></p>"
K0176 Рукоятки зажимные из стали с круглой ручкой из пластика;https://alterv.ru/catalog/rukoyatki_zazhimnye/k0176_rukoyatki_zazhimnye/;https://alterv.ru/upload/iblock/825/0qrh57v4omezg2tznpo6wemhpisac7vt/k0176_rukoyatki.png, https://alterv.ru/upload/iblock/d88/73asz2juqfqd730nclbxznn00hbjaewx/k0176_rukoyatki_s_gluhim_otverstiem_bez_naklona.png, https://alterv.ru/upload/iblock/4ca/2oiu3xo62fqbzfj2v20784t29afc778x/k0176_rukoyatki_so_vnutrennej_rezboj_bez_naklona.png, https://alterv.ru/upload/iblock/24b/7n3gdqcysfxo9wxn9r98n6t0us4xkf6w/k0176_rukoyatki_s_gluhim_otverstiem_i_naklonom_20_.png, https://alterv.ru/upload/iblock/350/yuxayh43kncgvflipksnxrz27m2srj1u/k0176_rukoyatki_so_vnutrennej_rezboj_i_naklonom_20_.png;https://alterv.ru/upload/iblock/362/Z06340_nn_de_www.jpg, https://alterv.ru/upload/iblock/21f/Z06340_K0176_nn_de_PB0.jpg, https://alterv.ru/upload/iblock/967/Z06340_K0176_nn_de_IG0.jpg, https://alterv.ru/upload/iblock/4bc/Z06340_K0176_nn_de_PB.jpg, https://alterv.ru/upload/iblock/49e/Z06340_K0176_nn_de_IG.jpg;K0176.2202;;Со внутренней резьбой, без наклона;;128,5;;13;32;61;;M20;Под заказ;4725,6;;;4;;;;;;26;;;;41;49;;"<p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_1.png"" style=""width: 883px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_2.png"" style=""width: 916px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_3.png"" style=""width: 968px;""></p><p><img src=""https://promfurnitura.by/image/catalog/prom-furnitura/zamki/k0176_рукоятки_зажимные_из_стали_с_круглой_ручкой_из_пластик_table_4.png"" style=""width: 994px;""></p>"
